Household_Id,Monthly_Income
1,3.0002201256846415
2,2.327266212883311
3,3.186985275472798
4,4.523164875706333
5,2.239692657792505
6,2.239707366148094
7,4.625965593761249
8,3.343351983687004
9,2.038491850804416
10,3.055746809062691
11,2.0434364457940477
12,2.0415474997133565
13,2.70955633814186
14,1.144179632602705
15,1.2337186079134497
16,1.9641999028940285
17,1.6402809725154204
18,2.789044134580602
19,1.7105079441893742
20,1.3980501550643296
21,4.4205295984626
22,2.2472100742145384
23,2.5269455525030264
24,1.3911082415006963
25,1.9783178446195206
26,2.5711905377001574
27,1.552090247186909
28,2.8584491066224857
29,1.9342981045930534
30,2.188732261270386
31,1.9334720090063044
32,5.159869424292297
33,2.4463597666215637
34,1.6110975074736873
35,3.417871417764079
36,1.5093250135770944
37,2.6739196724339847
38,1.1231440617184116
39,1.4458907685199682
40,2.6611131011624467
41,3.30483527859037
42,2.634115132430156
43,2.348415128058291
44,2.180509405527666
45,1.361505678448962
46,1.8442308675912549
47,2.0457091287592184
48,3.754101180384995
49,2.8220041268866813
50,1.2150484321560817
51,2.8000396778960566
52,2.1084795342160625
53,1.8761676267633178
54,3.1414061417871517
55,3.7150785018578656
56,3.569808838240331
57,1.7582394408700417
58,2.173448441307065
59,2.8080923465236576
60,3.6335787743141488
61,2.0305979470175286
62,2.2835617825074497
63,1.5800650394453788
64,1.5242726574769383
65,3.404201244459813
66,4.231243880558609
67,2.389767190504132
68,3.674485633357827
69,2.8424160433876042
70,1.90018661193617
71,2.8421427075886987
72,4.550397658363205
73,2.4246073272145194
74,4.599085421551482
75,0.8625190514905329
76,3.4169932637907063
77,2.546752013989109
78,2.1823386124538273
79,2.5515584021874176
80,1.1106799931063343
81,2.252703937887904
82,2.8372776786595106
83,4.442234954362653
84,1.9990896714985738
85,1.7799807663828557
86,2.0123379041927163
87,3.5472081131683804
88,2.805271831384928
89,1.9899229482077407
90,3.0201514322093783
91,2.556990599028218
92,3.623563725771984
93,1.8574020470217718
94,2.1574676321019033
95,2.102562289339948
96,1.3697031270129372
97,2.7688944107311184
98,2.7303289839338194
99,2.4646390891989434
100,2.2393040970747085
101,1.3963360560226812
102,2.078698280031425
103,2.1445166594295912
104,1.7844122553715545
105,2.3059338037305337
106,2.891051690650539
107,5.230329931396924
108,2.6374990144470116
109,2.7265038741005796
110,2.3874399320215227
111,1.1416693277055987
112,2.433655504471957
113,2.519579654843207
114,6.588309858574094
115,2.2774482192019194
116,2.7749117279187425
117,2.4256882343862425
118,1.5411498365785787
119,3.8850238616904336
120,3.322685073286615
